S.No, Order Id, SKU Refs, Fulfilment ID, ff Status, SKU REFS, Result,
,,41358190,,,,,
,,41358163,,,,,
,,38848428,,,,,
,,40516714,,,,,
,,,1842250,Recolectado,,,
,,,,,40516714,,
,,,1842249,Recolectado,,,
,,,,,38848428,,
,,,,,41358163,,
,,,,,41358190,,
,,,1842248,Recolectado,,,
,,,,,20092680,,
,,,,,,All SKU assigned,set()
1130,1190086,,,,,,
,,20092680,,,,,
,,41358190,,,,,
,,41358163,,,,,
,,38848428,,,,,
,,40516714,,,,,
,,,1842250,Recolectado,,,
,,,,,40516714,,
,,,1842249,Recolectado,,,
,,,,,38848428,,
,,,,,41358163,,
,,,,,41358190,,
,,,1842248,Recolectado,,,
,,,,,20092680,,
,,,,,,All SKU assigned,set()
1131,1190086,,,,,,
,,20092680,,,,,
,,41358190,,,,,
,,41358163,,,,,
,,38848428,,,,,
,,40516714,,,,,
,,,1842250,Recolectado,,,
,,,,,40516714,,
,,,1842249,Recolectado,,,
,,,,,38848428,,
,,,,,41358163,,
,,,,,41358190,,
,,,1842248,Recolectado,,,
,,,,,20092680,,
,,,,,,All SKU assigned,set()
1132,1190050,,,,,,
,,41390097,,,,,
,,,1842204,Recolectado,,,
,,,,,41390097,,
,,,,,,All SKU assigned,set()
1133,1190043,,,,,,
,,41447491,,,,,
,,,1842195,Recolectado,,,
,,,,,41447491,,
,,,,,,All SKU assigned,set()
1134,1190000,,,,,,
,,41501786,,,,,
,,,1842139,Recolectado,,,
,,,,,41501786,,
,,,,,,All SKU assigned,set()
1135,1189996,,,,,,
,,36963701,,,,,
,,35792433,,,,,
,,19983843,,,,,
,,,1842133,Recolectado,,,
,,,,,19983843,,
,,,,,35792433,,
,,,,,36963701,,
,,,,,,All SKU assigned,set()
1136,1189995,,,,,,
,,40922011,,,,,
,,,1842132,Recolectado,,,
,,,,,40922011,,
,,,,,,All SKU assigned,set()
1137,1189906,,,,,,
,,38636999,,,,,
,,,1842023,Recolectado,,,
,,,,,38636999,,
,,,,,,All SKU assigned,set()
1138,1189899,,,,,,
,,39644649,,,,,
,,,1842015,Recolectado,,,
,,,,,39644649,,
,,,,,,All SKU assigned,set()
1139,1189886,,,,,,
,,41016852,,,,,
,,40979264,,,,,
,,41001534,,,,,
,,,1842005,Recolectado,,,
,,,,,41001534,,
,,,1842004,CECOM RMA Cerrado,,,
,,,,,40979264,,
,,,1842000,RMA Reintegro de Inventario,,,
,,,,,41016852,,
,,,,,,All SKU assigned,set()
1140,1189860,,,,,,
,,39987613,,,,,
,,39987654,,,,,
,,,1841960,Recolectado,,,
,,,,,39987654,,
,,,,,39987613,,
,,,,,,All SKU assigned,set()
1141,1189854,,,,,,
,,41052222,,,,,
,,,1841953,Recolectado,,,
,,,,,41052222,,
,,,,,,All SKU assigned,set()
1142,1189823,,,,,,
,,41362140,,,,,
,,39173271,,,,,
,,18649665,,,,,
,,,1841915,Recolectado,,,
,,,,,18649665,,
,,,,,39173271,,
,,,,,41362140,,
,,,,,,All SKU assigned,set()
1143,1189756,,,,,,
,,40366869,,,,,
,,,1841827,Recolectado,,,
,,,,,40366869,,
,,,,,,All SKU assigned,set()
1144,1189748,,,,,,
,,41183837,,,,,
,,41288029,,,,,
,,,1841815,Recolectado,,,
,,,,,41183837,,
,,,1841814,Recolectado,,,
,,,,,41288029,,
,,,,,,All SKU assigned,set()
1145,1189748,,,,,,
,,41183837,,,,,
,,41288029,,,,,
,,,1841815,Recolectado,,,
,,,,,41183837,,
,,,1841814,Recolectado,,,
,,,,,41288029,,
,,,,,,All SKU assigned,set()
1146,1189744,,,,,,
,,40226269,,,,,
,,40236845,,,,,
,,40344777,,,,,
,,,1841812,Recolectado,,,
,,,,,40344777,,
,,,,,40226269,,
,,,1841811,Recolectado,,,
,,,,,40236845,,
,,,,,,All SKU assigned,set()
1147,1189744,,,,,,
,,40226269,,,,,
,,40236845,,,,,
,,40344777,,,,,
,,,1841812,Recolectado,,,
,,,,,40344777,,
,,,,,40226269,,
,,,1841811,Recolectado,,,
,,,,,40236845,,
,,,,,,All SKU assigned,set()
1148,1189730,,,,,,
,,40394545,,,,,
,,,1841789,Recolectado,,,
,,,,,40394545,,
,,,,,,All SKU assigned,set()
1149,1189715,,,,,,
,,41215550,,,,,
,,,1841769,Recolectado,,,
,,,,,41215550,,
,,,,,,All SKU assigned,set()
1150,1189708,,,,,,
,,38701322,,,,,
,,,1841752,Recolectado,,,
,,,,,38701322,,
,,,,,,All SKU assigned,set()
1151,1189690,,,,,,
,,41179810,,,,,
,,,1841730,Recolectado,,,
,,,,,41179810,,
,,,,,,All SKU assigned,set()
1152,1189682,,,,,,
,,40958801,,,,,
,,40455724,,,,,
,,,1841720,Recolectado,,,
,,,,,40455724,,
,,,,,40958801,,
,,,,,,All SKU assigned,set()
1153,1189677,,,,,,
,,40557971,,,,,
,,,1841714,Recolectado,,,
,,,,,40557971,,
,,,,,,All SKU assigned,set()
1154,1189654,,,,,,
,,41550517,,,,,
,,41550515,,,,,
,,,1841685,Recolectado,,,
,,,,,41550517,,
,,,,,41550515,,
,,,,,,All SKU assigned,set()
1155,1189610,,,,,,
,,41098306,,,,,
,,,1841631,Recolectado,,,
,,,,,41098306,,
,,,,,,All SKU assigned,set()
1156,1189609,,,,,,
,,41369907,,,,,
,,,1841628,Recolectado,,,
,,,,,41369907,,
,,,,,,All SKU assigned,set()
1157,1189604,,,,,,
,,38078877,,,,,
,,,1841623,Recolectado,,,
,,,,,38078877,,
,,,,,,All SKU assigned,set()
1158,1189603,,,,,,
,,40473246,,,,,
,,,1841622,Recolectado,,,
,,,,,40473246,,
,,,,,,All SKU assigned,set()
1159,1189592,,,,,,
,,41202320,,,,,
,,41415195,,,,,
,,,1841604,Recolectado,,,
,,,,,41202320,,
,,,,,41415195,,
,,,,,,All SKU assigned,set()
1160,1189586,,,,,,
,,38002174,,,,,
,,,1841599,Recolectado,,,
,,,,,38002174,,
,,,,,,All SKU assigned,set()
1161,1189572,,,,,,
,,39350907,,,,,
,,41212208,,,,,
,,,1841584,Recolectado,,,
,,,,,39350907,,
,,,,,41212208,,
,,,,,,All SKU assigned,set()
1162,1189517,,,,,,
,,41370428,,,,,
,,,1841512,Recolectado,,,
,,,,,41370428,,
,,,,,,All SKU assigned,set()
1163,1189504,,,,,,
,,41183485,,,,,
,,,1841495,Recolectado,,,
,,,,,41183485,,
,,,,,,All SKU assigned,set()
1164,1189495,,,,,,
,,41098305,,,,,
,,41098303,,,,,
,,41098302,,,,,
,,,1841490,Recolectado,,,
,,,,,41098302,,
,,,,,41098305,,
,,,,,41098303,,
,,,,,,All SKU assigned,set()
1165,1189484,,,,,,
,,41362207,,,,,
,,,1841473,Recolectado,,,
,,,,,41362207,,
,,,,,,All SKU assigned,set()
1166,1189465,,,,,,
,,41339104,,,,,
,,,1841447,Recolectado,,,
,,,,,41339104,,
,,,,,,All SKU assigned,set()
1167,1189422,,,,,,
,,37706881,,,,,
,,,1841392,Recolectado,,,
,,,,,37706881,,
,,,,,,All SKU assigned,set()
1168,1189393,,,,,,
,,40803893,,,,,
,,,1841353,Recolectado,,,
,,,,,40803893,,
,,,,,,All SKU assigned,set()
1169,1189375,,,,,,
,,40853704,,,,,
,,,1841331,Recolectado,,,
,,,,,40853704,,
,,,,,,All SKU assigned,set()
1170,1189353,,,,,,
,,41550483,,,,,
,,,1841294,Recolectado,,,
,,,,,41550483,,
,,,,,,All SKU assigned,set()
1171,1189325,,,,,,
,,41223192,,,,,
,,40547614,,,,,
,,,1841264,Recolectado,,,
,,,,,40547614,,
,,,,,41223192,,
,,,,,,All SKU assigned,set()
1172,1189312,,,,,,
,,40076039,,,,,
,,,1841249,Recolectado,,,
,,,,,40076039,,
,,,,,,All SKU assigned,set()
1173,1189305,,,,,,
,,41024726,,,,,
,,,1841242,Recolectado,,,
,,,,,41024726,,
,,,,,,All SKU assigned,set()
1174,1189283,,,,,,
,,41526347,,,,,
,,,1841216,Recolectado,,,
,,,,,41526347,,
,,,,,,All SKU assigned,set()
1175,1189271,,,,,,
,,41374397,,,,,
,,41374408,,,,,
,,,1841201,Recolectado,,,
,,,,,41374397,,
,,,,,41374408,,
,,,,,,All SKU assigned,set()
1176,1189264,,,,,,
,,39725426,,,,,
,,,1841194,Recolectado,,,
,,,,,39725426,,
,,,,,,All SKU assigned,set()
1177,1189245,,,,,,
,,40985901,,,,,
,,,1841169,Recolectado,,,
,,,,,40985901,,
,,,,,,All SKU assigned,set()
1178,1189240,,,,,,
,,39611144,,,,,
,,,1841164,Recolectado,,,
,,,,,39611144,,
,,,,,,All SKU assigned,set()
1179,1189161,,,,,,
,,41232477,,,,,
,,40778055,,,,,
,,,1841069,Recolectado,,,
,,,,,40778055,,
,,,,,41232477,,
,,,,,,All SKU assigned,set()
1180,1189081,,,,,,
,,41130803,,,,,
,,,1840970,Recolectado,,,
,,,,,41130803,,
,,,,,,All SKU assigned,set()
1181,1189040,,,,,,
,,40951170,,,,,
,,,1840914,Recolectado,,,
,,,,,40951170,,
,,,,,,All SKU assigned,set()
1182,1188932,,,,,,
,,40954574,,,,,
,,40954569,,,,,
,,,1840774,Recolectado,,,
,,,,,40954569,,
,,,,,40954574,,
,,,,,,All SKU assigned,set()
1183,1188925,,,,,,
,,40718606,,,,,
,,,1840765,Recolectado,,,
,,,,,40718606,,
,,,,,,All SKU assigned,set()
1184,1188898,,,,,,
,,41334172,,,,,
,,,1840720,Recolectado,,,
,,,,,41334172,,
,,,,,,All SKU assigned,set()
1185,1188799,,,,,,
,,40675885,,,,,
,,16959205,,,,,
,,16959213,,,,,
,,,1840588,Recolectado,,,
,,,,,40675885,,
,,,,,16959205,,
,,,,,16959213,,
,,,,,,All SKU assigned,set()
1186,1188783,,,,,,
,,38101652,,,,,
,,,1840568,Recolectado,,,
,,,,,38101652,,
,,,,,,All SKU assigned,set()
1187,1188779,,,,,,
,,41411037,,,,,
,,,1840564,Recolectado,,,
,,,,,41411037,,
,,,,,,All SKU assigned,set()
1188,1188765,,,,,,
,,41182105,,,,,
,,,1840539,Recolectado,,,
,,,,,41182105,,
,,,,,,All SKU assigned,set()
1189,1188735,,,,,,
,,41374385,,,,,
,,41374380,,,,,
,,,1840500,Recolectado,,,
,,,,,41374380,,
,,,,,41374385,,
,,,,,,All SKU assigned,set()
1190,1188723,,,,,,
,,30687157,,,,,
,,41160718,,,,,
,,,1840484,Recolectado,,,
,,,,,30687157,,
,,,,,41160718,,
,,,,,,All SKU assigned,set()
1191,1188687,,,,,,
,,38698404,,,,,
,,,1840442,Recolectado,,,
,,,,,38698404,,
,,,,,,All SKU assigned,set()
1192,1188670,,,,,,
,,41316622,,,,,
,,41316617,,,,,
,,40565931,,,,,
,,41264735,,,,,
,,40975505,,,,,
,,41265263,,,,,
,,,1840413,Recolectado,,,
,,,,,40565931,,
,,,1840412,Recolectado,,,
,,,,,41264735,,
,,,,,41265263,,
,,,,,40975505,,
,,,,,41316617,,
,,,,,41316622,,
,,,,,,All SKU assigned,set()
1193,1188670,,,,,,
,,41316622,,,,,
,,41316617,,,,,
,,40565931,,,,,
,,41264735,,,,,
,,40975505,,,,,
,,41265263,,,,,
,,,1840413,Recolectado,,,
,,,,,40565931,,
,,,1840412,Recolectado,,,
,,,,,41264735,,
,,,,,41265263,,
,,,,,40975505,,
,,,,,41316617,,
,,,,,41316622,,
,,,,,,All SKU assigned,set()
1194,1188637,,,,,,
,,40508239,,,,,
,,40887660,,,,,
,,41508476,,,,,
,,40852214,,,,,
,,,1840370,Recolectado,,,
,,,,,40508239,,
,,,,,40887660,,
,,,,,40852214,,
,,,,,41508476,,
,,,,,,All SKU assigned,set()
1195,1188552,,,,,,
,,41171270,,,,,
,,,1840266,Recolectado,,,
,,,,,41171270,,
,,,,,,All SKU assigned,set()
1196,1188531,,,,,,
,,40608375,,,,,
,,,1840236,Recolectado,,,
,,,,,40608375,,
,,,,,,All SKU assigned,set()
1197,1188519,,,,,,
,,40725202,,,,,
,,,1840222,Recolectado,,,
,,,,,40725202,,
,,,,,,All SKU assigned,set()
1198,1188500,,,,,,
,,41304552,,,,,
,,41177715,,,,,
,,,1846673,CECOM RMA Cerrado,,,
,,,,,41304552,,
,,,1840199,Rechazado,,,
,,,,,41304552,,
,,,1840198,Recolectado,,,
,,,,,41177715,,
,,,,,,Alert check,set()
1199,1188459,,,,,,
,,40155066,,,,,
,,,1840147,Recolectado,,,
,,,,,40155066,,
,,,,,,All SKU assigned,set()
1200,1188449,,,,,,
,,40049012,,,,,
,,12611766,,,,,
,,,1840134,Recolectado,,,
,,,,,40049012,,
,,,,,12611766,,
,,,,,,All SKU assigned,set()
1201,1188441,,,,,,
,,41131609,,,,,
,,,1840124,Recolectado,,,
,,,,,41131609,,
,,,,,,All SKU assigned,set()
1202,1188415,,,,,,
,,41273513,,,,,
,,41290655,,,,,
,,,1842743,CECOM RMA Cerrado,,,
,,,,,41273513,,
,,,1840095,Recolectado,,,
,,,,,41273513,,
,,,,,41290655,,
,,,,,,Alert check,set()
1203,1188413,,,,,,
,,36785833,,,,,
,,,1840093,Recolectado,,,
,,,,,36785833,,
,,,,,,All SKU assigned,set()
1204,1188343,,,,,,
,,41136905,,,,,
,,,1840011,Recolectado,,,
,,,,,41136905,,
,,,,,,All SKU assigned,set()
1205,1188288,,,,,,
,,40784611,,,,,
,,41291500,,,,,
,,41291516,,,,,
,,,1839926,Recolectado,,,
,,,,,41291500,,
,,,,,41291516,,
,,,1839925,Recolectado,,,
,,,,,40784611,,
,,,,,,All SKU assigned,set()
1206,1188288,,,,,,
,,40784611,,,,,
,,41291500,,,,,
,,41291516,,,,,
,,,1839926,Recolectado,,,
,,,,,41291500,,
,,,,,41291516,,
,,,1839925,Recolectado,,,
,,,,,40784611,,
,,,,,,All SKU assigned,set()
1207,1188264,,,,,,
,,41159416,,,,,
,,41242944,,,,,
,,,1839875,Recolectado,,,
,,,,,41159416,,
,,,,,41242944,,
,,,,,,All SKU assigned,set()
1208,1188252,,,,,,
,,41441633,,,,,
,,41441635,,,,,
,,,1839841,Recolectado,,,
,,,,,41441633,,
,,,,,41441635,,
,,,,,,All SKU assigned,set()
1209,1188226,,,,,,
,,41550508,,,,,
,,,1839788,Recolectado,,,
,,,,,41550508,,
,,,,,,All SKU assigned,set()
1210,1180305,,,,,,
,,41215550,,,,,
,,39723163,,,,,
,,40400879,,,,,
,,31680346,,,,,
,,,1839709,CECOM RMA Cerrado,,,
,,,,,39723163,,
,,,1839708,Recolectado,,,
,,,,,41215550,,
,,,1828942,Recolectado,,,
,,,,,31680346,,
,,,,,39723163,,
,,,,,40400879,,
,,,,,41215550,,
,,,,,,Alert check,set()
1211,1188170,,,,,,
,,39413880,,,,,
,,,1839679,Recolectado,,,
,,,,,39413880,,
,,,,,,All SKU assigned,set()
1212,1188167,,,,,,
,,40910532,,,,,
,,,1839671,Recolectado,,,
,,,,,40910532,,
,,,,,,All SKU assigned,set()
1213,1188150,,,,,,
,,41216409,,,,,
,,,1839639,Recolectado,,,
,,,,,41216409,,
,,,,,,All SKU assigned,set()
1214,1188154,,,,,,
,,41417617,,,,,
,,,1839638,Recolectado,,,
,,,,,41417617,,
,,,,,,All SKU assigned,set()
1215,1188105,,,,,,
,,39098733,,,,,
,,,1839566,Recolectado,,,
,,,,,39098733,,
,,,,,,All SKU assigned,set()
1216,1188071,,,,,,
,,41168133,,,,,
,,,1839509,Recolectado,,,
,,,,,41168133,,
,,,,,,All SKU assigned,set()
1217,1188051,,,,,,
,,39511581,,,,,
,,39909115,,,,,
,,,1839482,Recolectado,,,
,,,,,39909115,,
,,,,,39511581,,
,,,,,,All SKU assigned,set()
1218,1182198,,,,,,
,,41282268,,,,,
,,41282267,,,,,
,,,1839481,Recolectado,,,
,,,,,41282267,,
,,,1831576,Recolectado,,,
,,,,,41282268,,
,,,1831574,Rechazado,,,
,,,,,41282267,,
,,,,,,Alert check,set()
1219,1188001,,,,,,
,,40925758,,,,,
,,,1839405,Recolectado,,,
,,,,,40925758,,
,,,,,,All SKU assigned,set()
1220,1188000,,,,,,
,,39644649,,,,,
,,,1839403,Recolectado,,,
,,,,,39644649,,
,,,,,,All SKU assigned,set()
1221,1187988,,,,,,
,,40371940,,,,,
,,,1839387,Recolectado,,,
,,,,,40371940,,
,,,,,,All SKU assigned,set()
1222,1187967,,,,,,
,,41476449,,,,,
,,,1839364,Recolectado,,,
,,,,,41476449,,
,,,,,,All SKU assigned,set()
1223,1187950,,,,,,
,,40770823,,,,,
,,41159414,,,,,
,,,1839343,Recolectado,,,
,,,,,40770823,,
,,,,,41159414,,
,,,,,,All SKU assigned,set()
1224,1187915,,,,,,
,,40608348,,,,,
,,,1839289,Recolectado,,,
,,,,,40608348,,
,,,,,,All SKU assigned,set()
1225,1187907,,,,,,
,,37691376,,,,,
,,,1839281,Recolectado,,,
,,,,,37691376,,
,,,,,,All SKU assigned,set()
1226,1187903,,,,,,
,,40947366,,,,,
,,,1839274,Recolectado,,,
,,,,,40947366,,
,,,,,,All SKU assigned,set()
1227,1187889,,,,,,
,,41303245,,,,,
,,,1839253,Recolectado,,,
,,,,,41303245,,
,,,,,,All SKU assigned,set()
1228,1187851,,,,,,
,,41564704,,,,,
,,,1839187,Recolectado,,,
,,,,,41564704,,
,,,,,,All SKU assigned,set()
1229,1187783,,,,,,
,,40747096,,,,,
,,,1839084,Recolectado,,,
,,,,,40747096,,
,,,,,,All SKU assigned,set()
1230,1187743,,,,,,
,,40044132,,,,,
,,,1839026,Recolectado,,,
,,,,,40044132,,
,,,,,,All SKU assigned,set()
1231,1187723,,,,,,
,,41053801,,,,,
,,,1839001,Recolectado,,,
,,,,,41053801,,
,,,,,,All SKU assigned,set()
1232,1187708,,,,,,
,,41411037,,,,,
,,,1838977,Recolectado,,,
,,,,,41411037,,
,,,,,,All SKU assigned,set()
1233,1187682,,,,,,
,,40664974,,,,,
,,,1838940,Recolectado,,,
,,,,,40664974,,
,,,,,,All SKU assigned,set()
1234,1187676,,,,,,
,,41312104,,,,,
,,41358225,,,,,
,,41358162,,,,,
,,,1838935,Recolectado,,,
,,,,,41312104,,
,,,,,41358162,,
,,,,,41358225,,
,,,,,,All SKU assigned,set()
1235,1187670,,,,,,
,,40585951,,,,,
,,,1838928,Recolectado,,,
,,,,,40585951,,
,,,,,,All SKU assigned,set()
1236,1187640,,,,,,
,,39987210,,,,,
,,,1838884,Recolectado,,,
,,,,,39987210,,
,,,,,,All SKU assigned,set()
1237,1187594,,,,,,
,,40731029,,,,,
,,,1838829,Recolectado,,,
,,,,,40731029,,
,,,,,,All SKU assigned,set()
1238,1187591,,,,,,
,,41220372,,,,,
,,,1838825,Recolectado,,,
,,,,,41220372,,
,,,,,,All SKU assigned,set()
1239,1187587,,,,,,
,,40662506,,,,,
,,,1838820,Recolectado,,,
,,,,,40662506,,
,,,,,,All SKU assigned,set()
1240,1187575,,,,,,
,,41564704,,,,,
,,,1838805,Recolectado,,,
,,,,,41564704,,
,,,,,,All SKU assigned,set()
1241,1187574,,,,,,
,,41339104,,,,,
,,,1838802,Recolectado,,,
,,,,,41339104,,
,,,,,,All SKU assigned,set()
1242,1187542,,,,,,
,,41163599,,,,,
,,41163624,,,,,
,,39960630,,,,,
,,41550516,,,,,
,,,1849298,RMA Cerrado,,,
,,,,,41163599,,
,,,,,41550516,,
,,,,,39960630,,
,,,,,41163624,,
,,,1846252,Rechazado,,,
,,,,,41163599,,
,,,1838764,Recolectado,,,
,,,,,41163624,,
,,,1838763,Recolectado,,,
,,,,,39960630,,
,,,,,41550516,,
,,,1838762,Rechazado,,,
,,,,,41163599,,
,,,,,,Alert check,set()
1243,1187542,,,,,,
,,41163599,,,,,
,,41163624,,,,,
,,39960630,,,,,
,,41550516,,,,,
,,,1849298,RMA Cerrado,,,
,,,,,41163599,,
,,,,,41550516,,
,,,,,39960630,,
,,,,,41163624,,
,,,1846252,Rechazado,,,
,,,,,41163599,,
,,,1838764,Recolectado,,,
,,,,,41163624,,
,,,1838763,Recolectado,,,
,,,,,39960630,,
,,,,,41550516,,
,,,1838762,Rechazado,,,
,,,,,41163599,,
,,,,,,Alert check,set()
1244,1187528,,,,,,
,,40926355,,,,,
,,40926353,,,,,
,,,1838746,Recolectado,,,
,,,,,40926355,,
,,,,,40926353,,
,,,,,,All SKU assigned,set()
1245,1187483,,,,,,
,,41370626,,,,,
,,,1838678,Recolectado,,,
,,,,,41370626,,
,,,,,,All SKU assigned,set()
1246,1187470,,,,,,
,,40885441,,,,,
,,41169868,,,,,
,,,1838670,Recolectado,,,
,,,,,41169868,,
,,,1838668,Recolectado,,,
,,,,,40885441,,
,,,,,,All SKU assigned,set()
1247,1187470,,,,,,
,,40885441,,,,,
,,41169868,,,,,
,,,1838670,Recolectado,,,
,,,,,41169868,,
,,,1838668,Recolectado,,,
,,,,,40885441,,
,,,,,,All SKU assigned,set()
1248,1187437,,,,,,
,,41171272,,,,,
,,,1838618,Recolectado,,,
,,,,,41171272,,
,,,,,,All SKU assigned,set()
1249,1187415,,,,,,
,,37136820,,,,,
,,,1838589,Recolectado,,,
,,,,,37136820,,
,,,,,,All SKU assigned,set()
1250,1187413,,,,,,
,,41410683,,,,,
,,,1838587,Recolectado,,,
,,,,,41410683,,
,,,,,,All SKU assigned,set()
1251,1187408,,,,,,
,,36841462,,,,,
,,,1838581,Recolectado,,,
,,,,,36841462,,
,,,,,,All SKU assigned,set()
1252,1187351,,,,,,
,,40778257,,,,,
,,,1838487,Recolectado,,,
,,,,,40778257,,
,,,,,,All SKU assigned,set()
1253,1187327,,,,,,
,,41470614,,,,,
,,,1838465,Recolectado,,,
,,,,,41470614,,
,,,,,,All SKU assigned,set()
1254,1187307,,,,,,
,,41564704,,,,,
,,,1838440,Recolectado,,,
,,,,,41564704,,
,,,,,,All SKU assigned,set()
1255,1187292,,,,,,
,,41159986,,,,,
,,,1838422,Recolectado,,,
,,,,,41159986,,
,,,,,,All SKU assigned,set()
1256,1187287,,,,,,
,,40929470,,,,,
,,,1838415,Recolectado,,,
,,,,,40929470,,
,,,,,,All SKU assigned,set()
1257,1187254,,,,,,
,,40664870,,,,,
,,40968340,,,,,
,,40665150,,,,,
,,41236737,,,,,
,,41359664,,,,,
,,,1838376,Recolectado,,,
,,,,,40968340,,
,,,,,41359664,,
,,,,,41236737,,
,,,1838375,Recolectado,,,
,,,,,40665150,,
,,,,,40664870,,
,,,,,,All SKU assigned,set()
1258,1187254,,,,,,
,,40664870,,,,,
,,40968340,,,,,
,,40665150,,,,,
,,41236737,,,,,
,,41359664,,,,,
,,,1838376,Recolectado,,,
,,,,,40968340,,
,,,,,41359664,,
,,,,,41236737,,
,,,1838375,Recolectado,,,
,,,,,40665150,,
,,,,,40664870,,
,,,,,,All SKU assigned,set()
1259,1187212,,,,,,
,,41564704,,,,,
,,40932349,,,,,
,,41543872,,,,,
,,,1852909,CECOM RMA Cerrado,,,
,,,,,40932349,,
,,,,,41564704,,
,,,,,41543872,,
,,,1838340,Rechazado,,,
,,,,,40932349,,
,,,1838336,Recolectado,,,
,,,,,41543872,,
,,,,,41564704,,
,,,,,,Alert check,set()
1260,1187193,,,,,,
,,40815269,,,,,
,,41270284,,,,,
,,,1838301,Recolectado,,,
,,,,,40815269,,
,,,,,41270284,,
,,,,,,All SKU assigned,set()
1261,1187178,,,,,,
,,40616358,,,,,
,,40616428,,,,,
,,,1838282,Recolectado,,,
,,,,,40616358,,
,,,,,40616428,,
,,,,,,All SKU assigned,set()
1262,1187084,,,,,,
,,40608193,,,,,
,,40608524,,,,,
,,38575812,,,,,
,,41299561,,,,,
,,40608709,,,,,
,,41179686,,,,,
,,41179707,,,,,
,,41185824,,,,,
,,41493003,,,,,
,,,1839674,CECOM RMA Cerrado,,,
,,,,,38575812,,
,,,,,40608193,,
,,,1838168,Recolectado,,,
,,,,,41179686,,
,,,1838166,Rechazado,,,
,,,,,38575812,,
,,,,,40608193,,
,,,1838165,Recolectado,,,
,,,,,40608524,,
,,,,,40608709,,
,,,,,41179707,,
,,,,,41185824,,
,,,,,41299561,,
,,,,,41493003,,
,,,,,,Alert check,set()
1263,1187084,,,,,,
,,40608193,,,,,
,,40608524,,,,,
,,38575812,,,,,
,,41299561,,,,,
,,40608709,,,,,
,,41179686,,,,,
,,41179707,,,,,
,,41185824,,,,,
,,41493003,,,,,
,,,1839674,CECOM RMA Cerrado,,,
,,,,,38575812,,
,,,,,40608193,,
,,,1838168,Recolectado,,,
,,,,,41179686,,
,,,1838166,Rechazado,,,
,,,,,38575812,,
,,,,,40608193,,
,,,1838165,Recolectado,,,
,,,,,40608524,,
,,,,,40608709,,
,,,,,41179707,,
,,,,,41185824,,
,,,,,41299561,,
,,,,,41493003,,
,,,,,,Alert check,set()
1264,1187083,,,,,,
,,41537253,,,,,
,,,1838163,Recolectado,,,
,,,,,41537253,,
,,,,,,All SKU assigned,set()
1265,1187055,,,,,,
,,41550521,,,,,
,,41550516,,,,,
,,,1838131,Recolectado,,,
,,,,,41550516,,
,,,,,41550521,,
,,,,,,All SKU assigned,set()
1266,1187050,,,,,,
,,40731557,,,,,
,,,1838125,Recolectado,,,
,,,,,40731557,,
,,,,,,All SKU assigned,set()
1267,1187044,,,,,,
,,41054346,,,,,
,,41054230,,,,,
,,41054273,,,,,
,,41054184,,,,,
,,41054219,,,,,
,,,1843719,RMA Cerrado,,,
,,,,,41054184,,
,,,1838118,Rechazado,,,
,,,,,41054184,,
,,,1838117,Recolectado,,,
,,,,,41054219,,
,,,,,41054273,,
,,,,,41054346,,
,,,,,41054230,,
,,,,,,Alert check,set()
1268,1187009,,,,,,
,,40922009,,,,,
,,,1838057,Recolectado,,,
,,,,,40922009,,
,,,,,,All SKU assigned,set()
1269,1186990,,,,,,
,,40832721,,,,,
,,,1838044,Recolectado,,,
,,,,,40832721,,
,,,,,,All SKU assigned,set()
1270,1186890,,,,,,
,,41293988,,,,,
,,,1837901,Recolectado,,,
,,,,,41293988,,
,,,,,,All SKU assigned,set()
1271,1186888,,,,,,
,,40852368,,,,,
,,,1837898,Recolectado,,,
,,,,,40852368,,
,,,,,,All SKU assigned,set()
1272,1186864,,,,,,
,,41518373,,,,,
,,,1837870,Recolectado,,,
,,,,,41518373,,
,,,,,,All SKU assigned,set()
1273,1186861,,,,,,
,,41446701,,,,,
,,40643587,,,,,
,,41369586,,,,,
,,41012338,,,,,
,,41151245,,,,,
,,,1857633,CECOM RMA Cerrado,,,
,,,,,40643587,,
,,,,,41012338,,
,,,,,41151245,,
,,,1837865,Recolectado,,,
,,,,,41151245,,
,,,1837863,NOT_COLLECTED,,,
,,,,,40643587,,
,,,,,41369586,,
,,,,,41446701,,
,,,1837862,Recolectado,,,
,,,,,41012338,,
,,,,,,Alert check,set()
1274,1186861,,,,,,
,,41446701,,,,,
,,40643587,,,,,
,,41369586,,,,,
,,41012338,,,,,
,,41151245,,,,,
,,,1857633,CECOM RMA Cerrado,,,
,,,,,40643587,,
,,,,,41012338,,
,,,,,41151245,,
,,,1837865,Recolectado,,,
,,,,,41151245,,
,,,1837863,NOT_COLLECTED,,,
,,,,,40643587,,
,,,,,41369586,,
,,,,,41446701,,
,,,1837862,Recolectado,,,
,,,,,41012338,,
,,,,,,Alert check,set()
1275,1186841,,,,,,
,,40616358,,,,,
,,41225636,,,,,
,,,1837834,Recolectado,,,
,,,,,41225636,,
,,,1837833,Recolectado,,,
,,,,,40616358,,
,,,,,,All SKU assigned,set()
1276,1186841,,,,,,
,,40616358,,,,,
,,41225636,,,,,
,,,1837834,Recolectado,,,
,,,,,41225636,,
,,,1837833,Recolectado,,,
,,,,,40616358,,
,,,,,,All SKU assigned,set()
1277,1186781,,,,,,
,,39946136,,,,,
